fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1150286,A. Quirarte,UTC,2024-02-22T01:00:00+00:00,1708563600,1708563600,1708567200,1089.0,Estadio Nemesio Díez,Toluca de Lerdo,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 9,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,False,1,0,0,0,1,0,,,,
1150288,I. Lopez,UTC,2024-02-22T03:00:00+00:00,1708570800,1708570800,1708574400,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 9,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,,2,2,0,1,2,2,,,,
1150287,D. Montaño,UTC,2024-02-22T03:00:00+00:00,1708570800,1708570800,1708574400,,Estadio León,León de los Aldamas,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 9,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,False,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,True,2,3,0,2,2,3,,,,
1150274,J. Lopez,UTC,2024-02-24T01:00:00+00:00,1708736400,1708736400,1708740000,1082.0,Estadio Cuauhtémoc,Puebla,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 8,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,False,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,True,0,2,0,0,0,2,,,,
1150275,J. Camacho,UTC,2024-02-24T03:00:00+00:00,1708743600,1708743600,1708747200,20474.0,Estadio Victoria,Aguascalientes,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 8,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,,1,1,1,0,1,1,,,,
1150276,M. Ortíz,UTC,2024-02-24T03:10:00+00:00,1708744200,1708744200,1708747800,1845.0,Estadio Olímpico Benito Juárez,Ciudad Juárez,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 8,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,False,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,True,0,3,0,0,0,3,,,,
1150277,I. López,UTC,2024-02-24T23:00:00+00:00,1708815600,1708815600,1708819200,,Estadio León,León de los Aldamas,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 8,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,False,1,0,0,0,1,0,,,,
1150279,C. Ramos,UTC,2024-02-25T01:00:00+00:00,1708822800,1708822800,1708826400,,Estadio Universitario,San Nicolás de los Garza,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 8,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,,1,1,1,0,1,1,,,,
1150278,Ó. Macías,UTC,2024-02-25T01:05:00+00:00,1708823100,1708823100,1708826700,1076.0,Estadio AKRON,Zapopan,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 8,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,False,3,1,0,0,3,1,,,,
1150280,Ó. Mejía,UTC,2024-02-25T03:10:00+00:00,1708830600,1708830600,1708834200,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 8,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,False,1,0,1,0,1,0,,,,
1150281,D. Montaño,UTC,2024-02-25T18:00:00+00:00,1708884000,1708884000,1708887600,1089.0,Estadio Nemesio Díez,Toluca de Lerdo,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 8,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,False,2,0,0,0,2,0,,,,
1150282,F. Guerrero,UTC,2024-02-26T00:00:00+00:00,1708905600,1708905600,1708909200,20475.0,Estadio Corona,Torreón,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 8,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,False,1,0,0,0,1,0,,,,
1150289,E. Morales,UTC,2024-02-28T01:00:00+00:00,1709082000,1709082000,1709085600,20476.0,Estadio Corregidora,Santiago de Querétaro,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 9,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,False,4,1,2,0,4,1,,,,
1150290,J. Lopez,UTC,2024-02-29T01:00:00+00:00,1709168400,1709168400,1709172000,,Estadio Universitario,San Nicolás de los Garza,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 9,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,False,1,0,0,0,1,0,,,,
1150291,Ó. Mejía,UTC,2024-02-29T03:00:00+00:00,1709175600,1709175600,1709179200,1088.0,Estadio Caliente,Tijuana,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 9,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,,1,1,0,0,1,1,,,,
1150292,B. González,UTC,2024-03-02T01:00:00+00:00,1709341200,1709341200,1709344800,20476.0,Estadio Corregidora,Santiago de Querétaro,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 10,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,False,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,True,0,1,0,0,0,1,,,,
1150293,V. Arce,UTC,2024-03-02T01:00:00+00:00,1709341200,1709341200,1709344800,1795.0,Estadio Alfonso Lastras Ramírez,San Luis Potosí,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 10,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,False,4,0,2,0,4,0,,,,
1150294,M. Ortíz,UTC,2024-03-02T03:00:00+00:00,1709348400,1709348400,1709352000,20435.0,Estadio El Encanto,Mazatlán,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 10,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,False,2,1,0,0,2,1,,,,
1150295,A. Escobedo,UTC,2024-03-02T23:00:00+00:00,1709420400,1709420400,1709424000,1089.0,Estadio Nemesio Díez,Toluca de Lerdo,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 10,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,False,2,1,0,1,2,1,,,,
1150296,A. Quirarte,UTC,2024-03-03T01:00:00+00:00,1709427600,1709427600,1709431200,1081.0,Estadio Hidalgo,Pachuca de Soto,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 10,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,False,3,2,0,0,3,2,,,,
1150297,C. Ramos,UTC,2024-03-03T01:05:00+00:00,1709427900,1709427900,1709431500,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 10,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,False,3,0,3,0,3,0,,,,
1150298,F. Guerrero,UTC,2024-03-03T03:10:00+00:00,1709435400,1709435400,1709439000,1071.0,Estadio Jalisco,Guadalajara,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 10,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,False,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,1,5,1,2,1,5,,,,
1150299,V. Cáceres,UTC,2024-03-04T01:00:00+00:00,1709514000,1709514000,1709517600,11905.0,Estadio BBVA,Guadalupe,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 10,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,False,3,0,0,0,3,0,,,,
1150300,G. Pacheco,UTC,2024-03-04T03:00:00+00:00,1709521200,1709521200,1709524800,1088.0,Estadio Caliente,Tijuana,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 10,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,,2289,Leon,https://media.api-sports.io/football/teams/2289.png,,1,1,0,0,1,1,,,,
1150301,L. Santander,UTC,2024-03-09T01:00:00+00:00,1709946000,1709946000,1709949600,1082.0,Estadio Cuauhtémoc,Puebla,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 11,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,,2,2,1,2,2,2,,,,
1150303,F. Hernández,UTC,2024-03-09T03:00:00+00:00,1709953200,1709953200,1709956800,20474.0,Estadio Victoria,Aguascalientes,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 11,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,False,3,1,2,1,3,1,,,,
1150302,F. Guerrero,UTC,2024-03-09T03:10:00+00:00,1709953800,1709953800,1709957400,1845.0,Estadio Olímpico Benito Juárez,Ciudad Juárez,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 11,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,,1,1,1,1,1,1,,,,
1150304,D. Quintero,UTC,2024-03-09T23:05:00+00:00,1710025500,1710025500,1710029100,1076.0,Estadio AKRON,Zapopan,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 11,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,False,2289,Leon,https://media.api-sports.io/football/teams/2289.png,True,1,2,0,1,1,2,,,,
1150306,A. Escobedo,UTC,2024-03-10T01:00:00+00:00,1710032400,1710032400,1710036000,20475.0,Estadio Corona,Torreón,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 11,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,False,3,0,1,0,3,0,,,,
1150305,K. Garcia,UTC,2024-03-10T01:00:00+00:00,1710032400,1710032400,1710036000,1081.0,Estadio Hidalgo,Pachuca de Soto,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 11,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,False,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,True,1,2,0,1,1,2,,,,
1150307,V. Cáceres,UTC,2024-03-10T03:00:00+00:00,1710039600,1710039600,1710043200,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 11,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,False,2,0,1,0,2,0,,,,
1150308,M. Ortíz,UTC,2024-03-10T18:00:00+00:00,1710093600,1710093600,1710097200,,Estadio Olímpico Universitario,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 11,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,,3,3,2,1,3,3,,,,
1150309,C. Ramos,UTC,2024-03-11T01:00:00+00:00,1710118800,1710118800,1710122400,11905.0,Estadio BBVA,Guadalupe,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 11,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,False,2,1,2,0,2,1,,,,
1150310,L. Santander,UTC,2024-03-16T01:00:00+00:00,1710550800,1710550800,1710554400,20476.0,Estadio Corregidora,Santiago de Querétaro,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 12,True,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,False,1,0,1,0,1,0,,,,
1150311,D. Quintero,UTC,2024-03-16T03:00:00+00:00,1710558000,1710558000,1710561600,1088.0,Estadio Caliente,Tijuana,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 12,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,,2,2,0,1,2,2,,,,
1150312,F. Guerrero,UTC,2024-03-16T23:00:00+00:00,1710630000,1710630000,1710633600,11624.0,Estadio Ciudad de los Deportes,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 12,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,False,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,True,1,2,1,2,1,2,,,,
1150315,Ó. Mejía,UTC,2024-03-17T01:00:00+00:00,1710637200,1710637200,1710640800,,Estadio Universitario,San Nicolás de los Garza,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 12,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,False,5,1,2,0,5,1,,,,
1150313,K. Hernández,UTC,2024-03-17T01:00:00+00:00,1710637200,1710637200,1710640800,,Estadio León,León de los Aldamas,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 12,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,False,2,1,1,0,2,1,,,,
1150316,F. Hernández,UTC,2024-03-17T03:05:00+00:00,1710644700,1710644700,1710648300,1076.0,Estadio AKRON,Zapopan,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 12,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,,2287,Club America,https://media.api-sports.io/football/teams/2287.png,,0,0,0,0,0,0,,,,
1150317,I. Lopez,UTC,2024-03-17T23:00:00+00:00,1710716400,1710716400,1710720000,1071.0,Estadio Jalisco,Guadalajara,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 12,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,False,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,True,1,2,0,1,1,2,,,,
1150314,C. Ramos,UTC,2024-03-18T01:00:00+00:00,1710723600,1710723600,1710727200,1089.0,Estadio Nemesio Díez,Toluca de Lerdo,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 12,True,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,False,3,0,2,0,3,0,,,,
1150318,V. Cáceres,UTC,2024-03-18T01:00:00+00:00,1710723600,1710723600,1710727200,1795.0,Estadio Alfonso Lastras Ramírez,San Luis Potosí,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 12,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,False,2,1,1,0,2,1,,,,
1150267,C. Ramos,UTC,2024-03-24T01:00:00+00:00,1711242000,1711242000,1711245600,1845.0,Estadio Olímpico Benito Juárez,Ciudad Juárez,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 7,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,False,4,3,1,1,4,3,,,,
1150319,J. Camacho,UTC,2024-03-30T01:00:00+00:00,1711760400,1711760400,1711764000,1082.0,Estadio Cuauhtémoc,Puebla,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 13,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,False,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,True,2,3,1,0,2,3,,,,
1150321,J. Lopez,UTC,2024-03-30T02:00:00+00:00,1711764000,1711764000,1711767600,1069.0,Estadio Azteca,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 13,True,2287,Club America,https://media.api-sports.io/football/teams/2287.png,True,2314,Atletico San Luis,https://media.api-sports.io/football/teams/2314.png,False,2,1,0,0,2,1,,,,
1150320,F. Guerrero,UTC,2024-03-30T03:00:00+00:00,1711767600,1711767600,1711771200,20435.0,Estadio El Encanto,Mazatlán,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 13,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,False,2,0,1,0,2,0,,,,
1150323,A. Escobedo,UTC,2024-03-31T01:00:00+00:00,1711846800,1711846800,1711850400,11905.0,Estadio BBVA,Guadalupe,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 13,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,False,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,True,0,2,0,0,0,2,,,,
1150322,D. Quintero,UTC,2024-03-31T01:00:00+00:00,1711846800,1711846800,1711850400,1081.0,Estadio Hidalgo,Pachuca de Soto,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 13,True,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,False,2281,Toluca,https://media.api-sports.io/football/teams/2281.png,True,2,3,1,3,2,3,,,,
1150324,F. Hernández,UTC,2024-03-31T03:05:00+00:00,1711854300,1711854300,1711857900,,Estadio Olímpico Universitario,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 13,True,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,,0,0,0,0,0,0,,,,
1150325,C. Ramos,UTC,2024-03-31T23:00:00+00:00,1711926000,1711926000,1711929600,1071.0,Estadio Jalisco,Guadalajara,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 13,True,2283,Atlas,https://media.api-sports.io/football/teams/2283.png,False,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,True,2,3,2,1,2,3,,,,
1150326,V. Cáceres,UTC,2024-04-01T01:00:00+00:00,1711933200,1711933200,1711936800,20474.0,Estadio Victoria,Aguascalientes,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 13,True,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,False,2289,Leon,https://media.api-sports.io/football/teams/2289.png,True,1,2,0,0,1,2,,,,
1150327,E. Miranda,UTC,2024-04-01T01:36:00+00:00,1711935360,1711935360,1711938960,1845.0,Estadio Olímpico Benito Juárez,Ciudad Juárez,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 13,True,2298,FC Juarez,https://media.api-sports.io/football/teams/2298.png,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,False,2,1,0,0,2,1,,,,
1150328,V. Cáceres,UTC,2024-04-06T01:00:00+00:00,1712365200,1712365200,1712368800,20435.0,Estadio El Encanto,Mazatlán,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 14,True,14002,Mazatlán,https://media.api-sports.io/football/teams/14002.png,False,2286,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,True,0,4,0,1,0,4,,,,
1150329,I. Lopez,UTC,2024-04-06T03:10:00+00:00,1712373000,1712373000,1712376600,1088.0,Estadio Caliente,Tijuana,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 14,True,2280,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,False,2288,Necaxa,https://media.api-sports.io/football/teams/2288.png,True,2,3,1,1,2,3,,,,
1150330,A. Escobedo,UTC,2024-04-06T23:00:00+00:00,1712444400,1712444400,1712448000,,Estadio León,León de los Aldamas,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 14,True,2289,Leon,https://media.api-sports.io/football/teams/2289.png,False,2290,Club Queretaro,https://media.api-sports.io/football/teams/2290.png,True,0,2,0,1,0,2,,,,
1150332,F. Hernández,UTC,2024-04-07T01:00:00+00:00,1712451600,1712451600,1712455200,,Estadio Universitario,San Nicolás de los Garza,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 14,True,2279,Tigres UANL,https://media.api-sports.io/football/teams/2279.png,False,2292,Pachuca,https://media.api-sports.io/football/teams/2292.png,True,0,3,0,0,0,3,,,,
1150331,F. Guerrero,UTC,2024-04-07T01:05:00+00:00,1712451900,1712451900,1712455500,1076.0,Estadio AKRON,Zapopan,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 14,True,2278,Guadalajara Chivas,https://media.api-sports.io/football/teams/2278.png,True,2291,Puebla,https://media.api-sports.io/football/teams/2291.png,False,3,2,1,0,3,2,,,,
1150334,L. Santander,UTC,2024-04-07T03:05:00+00:00,1712459100,1712459100,1712462700,20475.0,Estadio Corona,Torreón,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 14,True,2285,Santos Laguna,https://media.api-sports.io/football/teams/2285.png,,2287,Club America,https://media.api-sports.io/football/teams/2287.png,,1,1,0,0,1,1,,,,
1150333,M. Ortíz,UTC,2024-04-07T03:05:00+00:00,1712459100,1712459100,1712462700,11624.0,Estadio Ciudad de los Deportes,D.F.,Match Finished,FT,90,,262,Liga MX,Mexico,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,2023,Clausura - 14,True,2295,Cruz Azul,https://media.api-sports.io/football/teams/2295.png,True,2282,Monterrey,https://media.api-sports.io/football/teams/2282.png,False,2,1,0,0,2,1,,,,
